config,path_id,status,defaulted,integer_abstained,n_obs,annualized_return,annualized_volatility,sharpe,sortino,max_drawdown,var_95,cvar_95,terminal_wealth
larger+VIX,45,"error:ValueError:contracts lack 24 recent observations: ['AVGO_put_put_wing', 'CHTR_call_atm', 'NKE_call_put_near', 'ORCL_call_put_near', 'VZ_call_put_near']",True,,,,,,,,,,
larger+VIX,46,"error:ValueError:contracts lack 24 recent observations: ['AMD_call_atm', 'AMD_call_call_near', 'AMD_call_put_near', 'AMD_put_atm', 'AMD_put_call_near', 'AMD_put_put_near', 'AMZN_put_put_wing', 'BA_put_call_near', 'BA_put_put_wing', 'CSCO_put_put_near', 'CVX_call_put_near', 'INTC_call_call_near', 'JNJ_put_put_near', 'JPM_call_call_near', 'MA_call_call_near', 'MRK_put_put_near', 'NKE_call_put_near', 'NVDA_call_put_wing', 'NVDA_put_put_wing', 'PG_put_put_near', 'PYPL_call_put_near', 'TXN_call_call_near', 'TXN_put_put_near', 'V_call_call_near', 'WFC_call_call_near', 'WMT_call_put_near', 'XOM_call_put_near']",True,,,,,,,,,,
larger+VIX,47,"error:ValueError:contracts lack 24 recent observations: ['AAL_put_call_near', 'AMD_call_call_near', 'AMD_put_put_near', 'BAC_put_call_near', 'BA_put_call_near', 'CHTR_call_atm', 'CSCO_put_put_near', 'CVX_call_put_near', 'MRK_put_put_near', 'PG_put_put_near', 'V_call_call_near', 'XOM_call_put_near', 'XOM_put_put_near', 'VIX_put_vix_put_near']",True,,,,,,,,,,
larger+VIX,48,"error:ValueError:contracts lack 24 recent observations: ['AMD_call_atm', 'AMD_call_call_near', 'AMD_call_put_near', 'AMD_put_atm', 'AMD_put_call_near', 'AMD_put_put_near', 'AVGO_put_put_wing', 'BA_put_call_near', 'BA_put_put_wing', 'CSCO_put_put_near', 'CVX_call_call_near', 'CVX_call_put_near', 'GE_put_atm', 'INTC_call_call_near', 'JPM_call_call_near', 'MSFT_call_call_near', 'NKE_call_call_near', 'NKE_call_put_near', 'NVDA_call_put_wing', 'NVDA_put_put_wing', 'ORCL_call_put_near', 'ORCL_put_put_near', 'PG_put_put_near', 'QCOM_call_put_near', 'TXN_call_call_near', 'VZ_call_put_near', 'WFC_call_call_near', 'WFC_call_put_near', 'WMT_call_put_near', 'XOM_call_put_near']",True,,,,,,,,,,
larger+VIX,49,"error:ValueError:contracts lack 24 recent observations: ['CHTR_call_atm', 'NKE_call_put_near', 'PG_put_put_near']",True,,,,,,,,,,
larger+VIX,50,"error:ValueError:contracts lack 24 recent observations: ['AMD_put_put_near', 'AVGO_put_put_wing', 'BA_put_put_wing', 'CHTR_call_atm', 'CSCO_put_put_near', 'CVX_call_call_near', 'CVX_call_put_near', 'GE_call_put_near', 'GOOGL_call_put_near', 'INTC_call_call_near', 'JPM_call_call_near', 'LRCX_call_call_near', 'MSFT_call_call_near', 'NFLX_put_put_wing', 'NKE_call_call_near', 'NVDA_call_put_wing', 'ORCL_call_put_near', 'ORCL_put_put_near', 'PG_put_put_near', 'TXN_call_call_near', 'TXN_put_put_near', 'VZ_call_put_near', 'WFC_call_call_near', 'WFC_call_put_near', 'VIX_put_vix_put_near']",True,,,,,,,,,,
larger+VIX,51,"error:ValueError:contracts lack 24 recent observations: ['AMD_call_call_near', 'BA_put_call_near', 'CHTR_call_atm', 'MA_call_call_near', 'ORCL_call_put_near', 'PG_put_put_near', 'PYPL_call_put_near', 'SBUX_call_put_near', 'VZ_call_put_near', 'WMT_call_put_near']",True,,,,,,,,,,
larger+VIX,52,"error:ValueError:contracts lack 24 recent observations: ['AVGO_put_put_wing', 'CHTR_call_atm', 'GOOGL_call_put_near', 'NKE_call_put_near', 'NVDA_call_put_wing']",True,,,,,,,,,,
larger+VIX,53,"error:ValueError:contracts lack 24 recent observations: ['AMZN_put_put_wing', 'AVGO_put_put_wing', 'BA_put_put_wing', 'CHTR_call_atm', 'CSCO_put_put_near', 'CVX_call_put_near', 'NVDA_call_put_wing', 'ORCL_call_put_near', 'PG_put_put_near', 'VZ_call_put_near', 'WMT_call_put_near', 'VIX_put_vix_put_near']",True,,,,,,,,,,
larger+VIX,54,"error:ValueError:contracts lack 24 recent observations: ['AMD_call_call_near', 'AMD_put_put_near', 'AMZN_put_put_wing', 'AVGO_put_put_wing', 'BA_put_call_near', 'BA_put_put_wing', 'CHTR_call_atm', 'CSCO_put_put_near', 'CVX_call_put_near', 'GOOGL_call_put_near', 'JPM_call_call_near', 'MA_call_call_near', 'MRK_put_put_near', 'NKE_call_call_near', 'NVDA_call_put_wing', 'NVDA_put_put_wing', 'ORCL_put_put_near', 'PG_put_put_near', 'QCOM_call_put_near', 'TXN_call_call_near', 'VZ_call_put_near', 'WFC_call_call_near', 'WFC_call_put_near', 'WMT_call_put_near', 'XOM_call_put_near', 'VIX_put_vix_put_near']",True,,,,,,,,,,
larger+VIX,55,"error:ValueError:contracts lack 24 recent observations: ['AMD_call_call_near', 'AMD_put_put_near', 'AVGO_put_put_wing', 'BA_put_put_wing', 'CHTR_call_atm', 'CSCO_put_put_near', 'CVX_call_put_near', 'GOOGL_call_put_near', 'META_put_call_near', 'MRK_put_put_near', 'NKE_call_put_near', 'NVDA_call_put_wing', 'ORCL_call_put_near', 'QCOM_call_put_near', 'WFC_call_call_near', 'WFC_call_put_near', 'WMT_call_put_near']",True,,,,,,,,,,
larger+VIX,56,"error:ValueError:contracts lack 24 recent observations: ['AVGO_put_put_wing', 'CHTR_call_atm', 'GE_put_atm', 'GOOGL_call_put_near', 'MRK_put_put_near', 'NKE_call_put_near', 'PG_put_put_near', 'TXN_call_call_near', 'VZ_call_put_near']",True,,,,,,,,,,
larger+VIX,57,"error:ValueError:contracts lack 24 recent observations: ['AAPL_put_call_near', 'AVGO_put_put_wing', 'BA_put_put_wing', 'CHTR_call_atm', 'CVX_call_put_near', 'GOOGL_call_put_near', 'MRK_put_put_near', 'NVDA_call_put_wing']",True,,,,,,,,,,
larger+VIX,58,"error:ValueError:contracts lack 24 recent observations: ['AVGO_put_put_wing', 'CHTR_call_atm', 'CVX_call_call_near', 'CVX_call_put_near', 'GE_call_put_near', 'NKE_call_put_near', 'ORCL_call_put_near', 'ORCL_put_put_near', 'PG_put_put_near', 'WFC_call_call_near', 'WFC_call_put_near', 'XOM_call_put_near']",True,,,,,,,,,,
larger+VIX,59,"error:ValueError:contracts lack 24 recent observations: ['AVGO_put_put_wing', 'BA_put_put_wing', 'CHTR_call_atm', 'GOOGL_call_put_near', 'MRK_put_put_near', 'NKE_call_put_near', 'ORCL_call_put_near', 'PG_put_put_near', 'SBUX_call_put_near', 'VZ_call_put_near', 'WMT_call_put_near']",True,,,,,,,,,,
larger+VIX,60,"error:ValueError:contracts lack 24 recent observations: ['AMAT_call_call_near', 'AMD_call_call_near', 'AMD_put_put_near', 'BA_put_put_wing', 'CSCO_put_put_near', 'CVX_call_call_near', 'CVX_call_put_near', 'GOOGL_call_put_near', 'INTC_call_call_near', 'JNJ_put_put_near', 'JPM_call_call_near', 'LRCX_call_call_near', 'MSFT_call_call_near', 'NKE_call_put_near', 'NVDA_call_put_wing', 'NVDA_put_put_wing', 'ORCL_call_put_near', 'ORCL_put_put_near', 'PG_put_put_near', 'QCOM_call_put_near', 'TXN_call_call_near', 'TXN_put_put_near', 'WFC_call_call_near']",True,,,,,,,,,,
larger+VIX,61,"error:ValueError:contracts lack 24 recent observations: ['AVGO_put_put_wing', 'BA_put_call_near', 'CHTR_call_atm', 'CVX_call_put_near', 'GE_call_put_near', 'GE_put_atm', 'INTC_call_call_near', 'JPM_call_call_near', 'MRK_put_put_near', 'NKE_call_call_near', 'NKE_call_put_near', 'NVDA_call_put_wing', 'ORCL_call_put_near', 'ORCL_put_put_near', 'PG_put_put_near', 'VZ_call_put_near', 'WFC_call_call_near', 'WFC_call_put_near', 'WMT_call_put_near', 'XOM_call_put_near']",True,,,,,,,,,,
larger+VIX,62,"error:ValueError:contracts lack 24 recent observations: ['BA_put_put_wing', 'NKE_call_put_near', 'NVDA_call_put_wing', 'ORCL_call_put_near', 'PG_put_put_near', 'XOM_call_put_near']",True,,,,,,,,,,
larger+VIX,63,"error:ValueError:contracts lack 24 recent observations: ['CHTR_call_atm', 'CVX_call_put_near', 'NVDA_call_put_wing', 'PG_put_put_near', 'VZ_call_put_near']",True,,,,,,,,,,
larger+VIX,64,"error:ValueError:contracts lack 24 recent observations: ['AMD_call_atm', 'AMD_call_call_near', 'AMD_call_put_near', 'AMD_put_atm', 'AMD_put_call_near', 'AMD_put_put_near', 'BA_put_put_wing', 'CHTR_call_atm', 'CVX_call_put_near', 'JPM_call_call_near', 'META_put_call_near', 'NKE_call_put_near', 'NVDA_call_put_wing', 'NVDA_put_put_wing', 'ORCL_call_put_near', 'PG_put_put_near', 'VZ_call_put_near', 'WFC_call_call_near', 'WFC_call_put_near', 'WMT_call_put_near', 'XOM_call_put_near']",True,,,,,,,,,,
larger+VIX,65,"error:ValueError:contracts lack 24 recent observations: ['AVGO_put_put_wing', 'CHTR_call_atm', 'CVX_call_put_near', 'NKE_call_put_near', 'ORCL_put_put_near', 'PG_put_put_near', 'SBUX_call_put_near', 'XOM_call_put_near']",True,,,,,,,,,,
larger+VIX,66,"error:ValueError:contracts lack 24 recent observations: ['AMD_call_call_near', 'AMD_put_put_near', 'AVGO_put_put_wing', 'BA_put_call_near', 'BA_put_put_wing', 'CHTR_call_atm', 'CSCO_put_put_near', 'CVX_call_call_near', 'CVX_call_put_near', 'GOOGL_call_put_near', 'INTC_call_call_near', 'INTC_put_put_near', 'JNJ_put_put_near', 'JPM_call_call_near', 'MRK_put_put_near', 'MSFT_call_call_near', 'NKE_call_call_near', 'NKE_call_put_near', 'NVDA_call_put_wing', 'NVDA_put_put_wing', 'ORCL_put_put_near', 'PG_put_put_near', 'SBUX_put_put_near', 'TXN_call_call_near', 'TXN_put_put_near', 'WFC_call_put_near', 'WMT_put_put_near', 'XOM_call_put_near', 'VIX_put_vix_put_near']",True,,,,,,,,,,
larger+VIX,67,"error:ValueError:contracts lack 24 recent observations: ['AVGO_put_put_wing', 'CHTR_call_atm', 'CVX_call_put_near', 'GE_put_atm', 'GOOGL_call_put_near', 'JPM_call_call_near', 'MRK_put_put_near', 'ORCL_call_put_near', 'ORCL_put_put_near', 'TXN_call_call_near', 'WFC_call_call_near', 'WFC_call_put_near']",True,,,,,,,,,,
larger+VIX,68,"error:ValueError:contracts lack 24 recent observations: ['ADBE_call_call_near', 'AMAT_call_call_near', 'AMD_call_call_near', 'AMD_call_put_near', 'AMD_put_put_near', 'AVGO_put_put_wing', 'BA_call_put_near', 'BA_put_call_near', 'BA_put_put_wing', 'CHTR_call_atm', 'CSCO_put_put_near', 'CVX_call_call_near', 'CVX_call_put_near', 'INTC_call_call_near', 'INTC_put_put_near', 'JNJ_put_put_near', 'JPM_call_call_near', 'LLY_put_put_near', 'MSFT_call_call_near', 'NKE_call_call_near', 'NKE_call_put_near', 'NKE_put_put_near', 'NVDA_call_put_wing', 'ORCL_call_put_near', 'ORCL_put_put_near', 'PG_put_put_near', 'TXN_call_call_near', 'UNH_call_call_near', 'VZ_call_put_near', 'V_call_call_near', 'WFC_call_call_near', 'WFC_call_put_near', 'WMT_call_put_near', 'WMT_put_put_near', 'VIX_call_vix_atm', 'VIX_call_vix_call_near', 'VIX_call_vix_call_wing', 'VIX_put_vix_atm', 'VIX_put_vix_put_near']",True,,,,,,,,,,
larger+VIX,69,"error:ValueError:contracts lack 24 recent observations: ['AVGO_put_put_wing', 'CHTR_call_atm', 'CVX_call_put_near', 'GOOGL_call_put_near', 'MRK_put_put_near', 'ORCL_call_put_near', 'XOM_call_put_near']",True,,,,,,,,,,
larger+VIX,70,"error:ValueError:contracts lack 24 recent observations: ['AVGO_put_put_wing', 'CHTR_call_atm', 'CVX_call_put_near', 'GOOGL_call_put_near', 'NKE_call_put_near', 'ORCL_call_put_near', 'ORCL_put_put_near']",True,,,,,,,,,,
larger+VIX,71,"error:ValueError:contracts lack 24 recent observations: ['AMZN_put_put_wing', 'AVGO_put_put_wing', 'BA_put_call_near', 'BA_put_put_wing', 'CHTR_call_atm', 'CVX_call_put_near', 'NKE_call_put_near', 'ORCL_call_put_near', 'PG_put_put_near', 'VZ_call_put_near', 'WMT_call_put_near', 'VIX_put_vix_put_near']",True,,,,,,,,,,
larger+VIX,72,"error:ValueError:contracts lack 24 recent observations: ['BA_put_put_wing', 'CHTR_call_atm', 'CVX_call_put_near', 'GOOGL_call_put_near', 'LRCX_call_call_near', 'MRK_put_put_near', 'NKE_call_put_near', 'ORCL_call_put_near', 'PG_put_put_near']",True,,,,,,,,,,
larger+VIX,73,"error:ValueError:contracts lack 24 recent observations: ['AVGO_put_put_wing', 'GE_call_atm', 'GE_put_atm', 'MRK_put_put_near', 'NKE_call_put_near', 'ORCL_call_put_near', 'ORCL_put_put_near', 'PG_put_put_near', 'WFC_call_call_near', 'WMT_call_put_near']",True,,,,,,,,,,
larger+VIX,74,"error:ValueError:contracts lack 24 recent observations: ['ADBE_call_call_near', 'AMAT_call_call_near', 'AMD_call_call_near', 'AMD_call_put_near', 'AMD_put_call_near', 'AMD_put_put_near', 'BA_call_put_near', 'BA_put_call_near', 'BA_put_put_wing', 'CHTR_call_atm', 'CSCO_put_put_near', 'CVX_call_call_near', 'GOOGL_call_put_near', 'INTC_call_call_near', 'JNJ_put_put_near', 'JPM_call_call_near', 'LRCX_call_call_near', 'META_put_call_near', 'MRK_put_put_near', 'MSFT_call_call_near', 'NKE_call_put_near', 'NVDA_call_put_wing', 'NVDA_put_put_wing', 'ORCL_call_put_near', 'ORCL_put_put_near', 'PG_put_put_near', 'SBUX_call_put_near', 'TXN_call_call_near', 'TXN_put_put_near', 'UNH_call_call_near', 'V_call_call_near', 'WFC_call_call_near', 'WFC_call_put_near', 'WMT_call_put_near', 'VIX_put_vix_put_near']",True,,,,,,,,,,
larger+VIX,75,"error:ValueError:contracts lack 24 recent observations: ['AVGO_put_put_wing', 'BA_put_put_wing', 'CHTR_call_atm', 'GOOGL_call_put_near', 'NKE_call_put_near', 'ORCL_call_put_near', 'PG_put_put_near', 'SBUX_call_put_near', 'VZ_call_put_near']",True,,,,,,,,,,
larger+VIX,76,"error:ValueError:contracts lack 24 recent observations: ['AAL_put_call_near', 'BA_put_call_near', 'CVX_call_call_near', 'CVX_call_put_near', 'GE_call_put_near', 'SBUX_call_put_near', 'WFC_call_put_near']",True,,,,,,,,,,
larger+VIX,77,"error:ValueError:contracts lack 24 recent observations: ['CVX_call_put_near', 'GE_put_atm', 'GOOGL_call_put_near', 'MRK_put_put_near', 'ORCL_call_put_near']",True,,,,,,,,,,
larger+VIX,78,"error:ValueError:contracts lack 24 recent observations: ['AAL_call_put_near', 'AVGO_put_put_wing', 'BA_put_call_near', 'CHTR_call_atm', 'CSCO_put_put_near', 'CVX_call_put_near', 'GE_call_put_near', 'NFLX_put_put_wing', 'PG_put_put_near']",True,,,,,,,,,,
larger+VIX,79,"error:ValueError:contracts lack 24 recent observations: ['AMD_call_call_near', 'AMD_put_put_near', 'AVGO_put_put_wing', 'BA_put_call_near', 'BA_put_put_wing', 'CHTR_call_atm', 'CSCO_put_put_near', 'CVX_call_call_near', 'CVX_call_put_near', 'GE_call_put_near', 'GOOGL_call_put_near', 'INTC_call_call_near', 'INTC_put_put_near', 'JNJ_put_put_near', 'MRK_put_put_near', 'MSFT_call_call_near', 'NKE_call_call_near', 'NVDA_call_put_wing', 'ORCL_call_put_near', 'ORCL_put_put_near', 'PG_put_put_near', 'TXN_call_call_near', 'UNH_call_call_near', 'WFC_call_call_near', 'XOM_call_put_near', 'VIX_put_vix_put_near']",True,,,,,,,,,,
larger+VIX,80,"error:ValueError:contracts lack 24 recent observations: ['AVGO_put_put_wing', 'CHTR_call_atm', 'CVX_call_put_near', 'GE_call_put_near', 'NKE_call_put_near', 'NVDA_call_put_wing', 'ORCL_call_put_near', 'PG_put_put_near', 'SBUX_call_put_near']",True,,,,,,,,,,
larger+VIX,81,"error:ValueError:contracts lack 24 recent observations: ['ADBE_call_call_near', 'AMAT_call_call_near', 'AMD_call_atm', 'AMD_put_atm', 'AVGO_put_put_wing', 'BA_put_call_near', 'BA_put_put_wing', 'CHTR_call_atm', 'CSCO_put_put_near', 'CVX_call_call_near', 'CVX_call_put_near', 'GE_call_put_near', 'INTC_call_call_near', 'INTC_put_put_near', 'MA_call_call_near', 'MSFT_call_call_near', 'NFLX_put_put_wing', 'NKE_call_call_near', 'NVDA_call_put_wing', 'NVDA_put_put_wing', 'ORCL_call_put_near', 'ORCL_put_put_near', 'PG_put_put_near', 'QCOM_call_put_near', 'TXN_call_call_near', 'TXN_put_put_near', 'VZ_call_put_near', 'V_call_call_near', 'WFC_call_call_near', 'WFC_call_put_near', 'WMT_call_put_near']",True,,,,,,,,,,
larger+VIX,82,"error:ValueError:contracts lack 24 recent observations: ['AVGO_put_put_wing', 'CHTR_call_atm', 'CVX_call_put_near', 'GE_call_atm', 'GE_call_put_near', 'GE_put_atm', 'GOOGL_call_put_near', 'NVDA_call_put_wing', 'ORCL_call_put_near', 'PG_put_put_near', 'VZ_call_put_near', 'WMT_call_put_near']",True,,,,,,,,,,
larger+VIX,83,"error:ValueError:contracts lack 24 recent observations: ['AVGO_put_put_wing', 'CHTR_call_atm', 'CRM_call_put_near', 'CVX_call_put_near', 'NKE_call_call_near', 'NKE_call_put_near', 'ORCL_put_put_near', 'PG_put_put_near', 'WMT_put_put_near', 'XOM_call_put_near', 'XOM_put_put_near']",True,,,,,,,,,,
larger+VIX,84,"error:ValueError:contracts lack 24 recent observations: ['CHTR_call_atm', 'WMT_call_put_near', 'XOM_call_put_near']",True,,,,,,,,,,
larger+VIX,85,"error:ValueError:contracts lack 24 recent observations: ['AVGO_put_put_wing', 'CHTR_call_atm', 'GE_call_put_near', 'NKE_call_put_near', 'ORCL_call_put_near', 'VZ_call_put_near', 'WMT_call_put_near']",True,,,,,,,,,,
larger+VIX,86,"error:ValueError:contracts lack 24 recent observations: ['AAL_put_call_near', 'AMD_call_call_near', 'AVGO_put_put_wing', 'BA_put_call_near', 'CHTR_call_atm', 'CSCO_put_put_near', 'CVX_call_call_near', 'CVX_call_put_near', 'DIS_call_call_near', 'GOOGL_call_put_near', 'JNJ_put_put_near', 'JPM_call_call_near', 'MRK_put_put_near', 'NKE_call_call_near', 'NVDA_call_put_wing', 'PG_put_put_near', 'QCOM_call_put_near', 'SBUX_put_put_near', 'TXN_call_call_near', 'TXN_put_put_near', 'V_call_call_near', 'WFC_call_call_near', 'WMT_call_put_near', 'XOM_call_put_near', 'XOM_put_put_near', 'VIX_call_vix_atm', 'VIX_call_vix_call_near', 'VIX_call_vix_call_wing', 'VIX_put_vix_atm', 'VIX_put_vix_put_near']",True,,,,,,,,,,
larger+VIX,87,"error:ValueError:contracts lack 24 recent observations: ['AMZN_put_put_wing', 'AVGO_put_put_wing', 'BA_put_call_near', 'BA_put_put_wing', 'CHTR_call_atm', 'CSCO_put_put_near', 'CVX_call_call_near', 'CVX_call_put_near', 'INTC_call_call_near', 'INTC_put_put_near', 'JNJ_put_put_near', 'JPM_call_call_near', 'MA_call_call_near', 'MRK_put_put_near', 'MSFT_call_call_near', 'NKE_call_call_near', 'NVDA_call_put_wing', 'ORCL_call_put_near', 'ORCL_put_put_near', 'PG_put_put_near', 'QCOM_call_put_near', 'TXN_call_call_near', 'TXN_put_put_near', 'UNH_call_call_near', 'VZ_call_put_near', 'V_call_call_near', 'WFC_call_call_near', 'WFC_call_put_near', 'XOM_call_put_near', 'VIX_call_vix_atm', 'VIX_call_vix_call_near', 'VIX_call_vix_call_wing', 'VIX_put_vix_atm', 'VIX_put_vix_put_near']",True,,,,,,,,,,
larger+VIX,88,"error:ValueError:contracts lack 24 recent observations: ['AVGO_put_put_wing', 'CVX_call_call_near', 'CVX_call_put_near', 'GE_call_put_near', 'GE_put_atm', 'GOOGL_call_put_near', 'LRCX_put_put_near', 'MRK_put_put_near', 'NKE_call_call_near', 'NKE_call_put_near', 'NVDA_call_put_wing', 'ORCL_call_put_near', 'PYPL_call_put_near', 'WFC_call_call_near']",True,,,,,,,,,,
larger+VIX,89,"error:ValueError:contracts lack 24 recent observations: ['CHTR_call_atm', 'CVX_call_put_near', 'ORCL_call_put_near']",True,,,,,,,,,,
larger+VIX,90,"error:ValueError:contracts lack 24 recent observations: ['AAL_put_call_near', 'AMD_call_call_near', 'AMD_put_put_near', 'AMZN_put_put_wing', 'BA_put_call_near', 'CHTR_call_atm', 'CSCO_put_put_near', 'CVX_call_put_near', 'MRK_put_put_near', 'NKE_call_put_near', 'PG_put_put_near', 'SBUX_call_put_near', 'WMT_call_put_near']",True,,,,,,,,,,
larger+VIX,91,"error:ValueError:contracts lack 24 recent observations: ['AMZN_put_put_wing', 'AVGO_put_put_wing', 'CHTR_call_atm', 'CSCO_put_put_near', 'CVX_call_call_near', 'CVX_call_put_near', 'INTC_put_put_near', 'JPM_call_call_near', 'NKE_call_call_near', 'NKE_call_put_near', 'ORCL_call_put_near', 'ORCL_put_put_near', 'PG_put_put_near', 'XOM_call_put_near', 'XOM_put_put_near', 'VIX_put_vix_put_near']",True,,,,,,,,,,
larger+VIX,92,"error:ValueError:contracts lack 24 recent observations: ['AVGO_put_put_wing', 'CHTR_call_atm', 'NKE_call_put_near', 'WMT_call_put_near']",True,,,,,,,,,,
larger+VIX,93,"error:ValueError:contracts lack 24 recent observations: ['AVGO_put_put_wing', 'BA_put_call_near', 'BA_put_put_wing', 'CHTR_call_atm', 'CVX_call_put_near', 'XOM_call_put_near']",True,,,,,,,,,,
larger+VIX,94,"error:ValueError:contracts lack 24 recent observations: ['AVGO_put_put_wing', 'CRM_call_put_near', 'ORCL_call_put_near', 'PG_put_put_near', 'SBUX_call_put_near', 'VZ_call_put_near', 'WMT_call_put_near']",True,,,,,,,,,,
larger+VIX,95,"error:ValueError:contracts lack 24 recent observations: ['ADBE_call_call_near', 'ADBE_put_put_near', 'AMAT_call_call_near', 'AMAT_put_put_near', 'AMD_call_atm', 'AMD_call_call_near', 'AMD_call_put_near', 'AMD_put_atm', 'AMD_put_call_near', 'AMD_put_put_near', 'BA_put_call_near', 'BA_put_put_wing', 'CHTR_call_atm', 'CSCO_put_put_near', 'CVX_call_put_near', 'INTC_call_call_near', 'LRCX_put_put_near', 'MA_call_call_near', 'META_put_call_near', 'MSFT_call_call_near', 'NKE_call_call_near', 'NKE_call_put_near', 'NVDA_call_put_wing', 'NVDA_put_put_wing', 'ORCL_call_put_near', 'ORCL_put_put_near', 'PG_put_put_near', 'QCOM_call_put_near', 'TXN_put_put_near', 'WFC_call_call_near', 'WMT_call_put_near', 'VIX_put_vix_put_near']",True,,,,,,,,,,
larger+VIX,96,"error:ValueError:contracts lack 24 recent observations: ['AVGO_put_put_wing', 'BA_put_call_near', 'CVX_call_put_near', 'GE_call_put_near', 'GE_put_atm', 'GOOGL_call_put_near', 'NKE_call_put_near', 'ORCL_call_put_near', 'ORCL_put_put_near', 'SBUX_call_put_near']",True,,,,,,,,,,
larger+VIX,97,"error:ValueError:contracts lack 24 recent observations: ['BA_put_put_wing', 'CSCO_put_put_near', 'CVX_call_put_near', 'GE_call_put_near', 'ORCL_call_put_near', 'PYPL_call_put_near', 'SBUX_call_put_near', 'XOM_call_put_near']",True,,,,,,,,,,
larger+VIX,98,"error:ValueError:contracts lack 24 recent observations: ['AVGO_put_put_wing', 'CHTR_call_atm', 'CVX_call_call_near', 'CVX_call_put_near', 'GE_call_put_near', 'GE_put_atm', 'MRK_put_put_near', 'NVDA_call_put_wing', 'XOM_call_put_near']",True,,,,,,,,,,
larger+VIX,99,"error:ValueError:contracts lack 24 recent observations: ['AVGO_put_put_wing', 'BA_put_call_near', 'BA_put_put_wing', 'CHTR_call_atm', 'CSCO_put_put_near', 'CVX_call_put_near', 'GOOGL_call_put_near', 'INTC_call_call_near', 'LRCX_put_put_near', 'MA_call_call_near', 'MRK_put_put_near', 'NKE_call_call_near', 'NVDA_call_put_wing', 'PG_put_put_near', 'WMT_call_put_near', 'XOM_call_put_near', 'VIX_put_vix_put_near']",True,,,,,,,,,,
larger+VIX,100,"error:ValueError:contracts lack 24 recent observations: ['AVGO_put_put_wing', 'CHTR_call_atm', 'CVX_call_call_near', 'CVX_call_put_near', 'PG_put_put_near']",True,,,,,,,,,,
larger+VIX,101,"error:ValueError:contracts lack 24 recent observations: ['NKE_call_put_near', 'NVDA_call_put_wing', 'ORCL_call_put_near', 'PG_put_put_near', 'QCOM_call_put_near', 'WFC_call_call_near', 'WFC_call_put_near', 'WMT_call_put_near']",True,,,,,,,,,,
larger+VIX,102,"error:ValueError:contracts lack 24 recent observations: ['AVGO_put_put_wing', 'BA_put_call_near', 'BA_put_put_wing', 'CSCO_put_put_near', 'CVX_call_call_near', 'CVX_call_put_near', 'GE_call_put_near', 'INTC_call_call_near', 'NKE_call_put_near', 'ORCL_call_put_near', 'ORCL_put_put_near', 'PG_put_put_near', 'VZ_call_put_near', 'WFC_call_call_near', 'WFC_call_put_near', 'XOM_call_put_near', 'VIX_put_vix_put_near']",True,,,,,,,,,,
larger+VIX,103,"error:ValueError:contracts lack 24 recent observations: ['AVGO_put_put_wing', 'BA_put_call_near', 'CHTR_call_atm', 'CVX_call_put_near', 'GE_call_put_near', 'NFLX_put_put_wing', 'NVDA_call_put_wing', 'ORCL_call_put_near', 'ORCL_put_put_near', 'PG_put_put_near', 'QCOM_call_put_near', 'VZ_call_put_near', 'WMT_call_put_near']",True,,,,,,,,,,
larger+VIX,104,"error:ValueError:contracts lack 24 recent observations: ['CVX_call_put_near', 'GE_call_put_near', 'GE_put_atm', 'ORCL_call_put_near', 'WFC_call_put_near', 'XOM_call_put_near']",True,,,,,,,,,,
larger+VIX,105,"error:ValueError:contracts lack 24 recent observations: ['AMD_call_call_near', 'AMD_put_put_near', 'AVGO_put_put_wing', 'BA_put_put_wing', 'CHTR_call_atm', 'CSCO_put_put_near', 'CVX_call_put_near', 'MRK_put_put_near', 'NKE_call_put_near', 'NVDA_call_put_wing', 'PG_put_put_near', 'WFC_call_call_near', 'WMT_call_put_near']",True,,,,,,,,,,
larger+VIX,106,"error:ValueError:contracts lack 24 recent observations: ['AVGO_put_put_wing', 'CHTR_call_atm', 'CSCO_put_put_near', 'CVX_call_put_near', 'MA_call_call_near', 'NVDA_call_put_wing', 'PG_put_put_near', 'XOM_call_put_near']",True,,,,,,,,,,
larger+VIX,107,"error:ValueError:contracts lack 24 recent observations: ['ADBE_call_call_near', 'AMAT_call_call_near', 'AMD_call_call_near', 'AMD_call_put_near', 'AMD_put_call_near', 'AMD_put_put_near', 'BA_put_call_near', 'BA_put_put_wing', 'CHTR_call_atm', 'CSCO_put_put_near', 'CVX_call_call_near', 'GOOGL_call_put_near', 'INTC_call_call_near', 'INTC_put_put_near', 'JNJ_put_put_near', 'JPM_call_call_near', 'LRCX_call_call_near', 'LRCX_put_put_near', 'MRK_put_put_near', 'MSFT_call_call_near', 'MU_call_call_near', 'NKE_call_put_near', 'NVDA_call_put_wing', 'ORCL_call_put_near', 'ORCL_put_put_near', 'PG_put_put_near', 'PYPL_call_put_near', 'QCOM_call_call_near', 'TXN_call_call_near', 'TXN_put_put_near', 'UNH_call_call_near', 'VZ_call_put_near', 'V_call_call_near', 'WMT_put_put_near', 'VIX_put_vix_put_near']",True,,,,,,,,,,
